4768
4710
4740
4730
4730
4688
4460
4499
4460
4478
4430
4460
4340
4320
4400
4422
4360
4350
4350
4300
4350
4365
4380
4383
4358
4314
4381
4510
4520
4470
4375
4299
4236
4230
4365
4440
4440
4421
4385
4360
4315
4320
4303
4246
4269
4205
4345
4365
4220
4200
4340
4474
4500
4543
4505
4627
4586
4580
4450
4511
4510
4466
4585
4600
4630
4580
4500
4451
4430
4490
4560
4810
4810
4770
4790
4738
4718
4620
4590
4410
4425
4460
4519
4550
4525
4460
4470
4410
4299
4300
4345
4234
4211
4240
4225
4261
4325
4275
4227
4230
4168
4150
4161
4170
4140
4252
4261
4247
4220
4236
4300
4250
4189
4051
4100
4148
4223
4231
4200
4200
4181
4180
4235
4272
4280
4245
4211
4225
4240
4215
4210
4297
4269
4300
4299
4250
4120
3955
3900
4030
4006
3800
3800
3700
3637
3684
3692
3580
3481
3530
3535
3580
3604
3644
3680
3630
3560
3535
3543
3560
3534
3680
3659
3710
3630
3518
3579
3560
3539
3490
3520
3517
3636
3650
3630
3655
3715
3722
3732
3738
3726
3726
3711
3755
3860
3870
3855
3860
3825
3830
3745
3750
3756
3782
3791
3785
3810
3693
3630
3700
3819
3838
3850
3825
3744
3720
3682
3690
3700
3650
3589
3548
3400
3517
3590
3580
3800
3804
3766
3750
3710
3791
3881
3934
3930
3839
3760
3781
3800
3800
3825
3860
3870
3900
3950
4050
4070
4135
4157
4130
4125
4080
3960
3908
3969
3999
3929
3916
4050
4026
4050
4085
4065
4084
4020
3940
3908
3850
3851
3788
3779
3800
3780
3780
3790
3818
3808
3838
3745
3899
3887
3937
3950
3926
3980
3970
3935
3959
3961
3999
3983
4030
4010
3990
4050
4104
4130
4010
4031
4105
4027
4075
4019
3946
3920
3929
3980
4009
3945
4005
4064
3941
3880
3809
3871
3877
3845
3920
3850
3901
3840
3805
3845
3926
3930
3820
3785
3694
3743
3785
3786
3859
3990
3943
3995
4000
3950
3990
3985
4000
4125
4110
4100
4157
4145
4115
4175
4180
4145
4121
4155
4214
4171
4145
4120
3981
3981
3969
4035
3903
3844
3900
3860
3860
3835
3859
3865
3904
3944
3846
3898
3861
3848
3900
3822
3821
3780
3805
3835
3750
3710
3795
3879
3865
3840
3886
3850
3770
3805
3809
3860
3758
3680
3700
3700
3708
3720
3780
3678
3585
3575
3500
3600
3528
3486
3376
3398
3415
3510
3559
3455
3415
3354
3438
3352
3410
3482
3560
3630
3582
3580
3500
3499
3478
3455
3380
3495
3500
3500
3519
3480
3455
3470
3390
3295
3355
3360
3350
3221
3145
3111
3106
3100
3153
3118
3089
3161
3195
3245
3275
3271
3275
3295
3300
3300
3369
3370
3335
3236
3333
3360
3335
3420
3465
3460
3460
3424
3350
3315
3420
3410
3410
3410
3561
3595
3615
3611
3563
3529
3570
3569
3629
3680
3701
3725
3735
3765
3759
3703
3715
3680
3716
3736
3715
3775
3820
3832
3782
3745
3775
3710
3654
3630
3719
3695
3660
3607
3595
3640
3595
3650
3614
3605
3575
3590
3677
3680
3710
3606
3714
3724
3687
3860
3780
3763
3750
3699
3500
3695
3710
3560
3550
3538
3500
3395
3320
3295
3295
3225
3250
3186
3245
3150
3243
3319
3384
3435
3385
3330
3308
3283
3319
3265
3212
3190
3150
3135
3100
3125
3135
3155
3144
3220
3170
3194
3320
3385
3280
3135
3118
2960
3083
3050
3115
3065
2995
3014
3050
3081
3075
3160
3203
3196
3249
3345
3300
3429
3460
3240
3259
3466
3610
3560
3509
3489
3550
3550
3617
3614
3500
3480
3465
3477
3420
3522
3494
3439
3265
3300
3441
3436
3455
3350
3190
2990
3028
3120
3022
2999
3200
3355
3190
3215
3200
3350
3446
3400
3310
3254
3485
3512
3530
3471
3489
3480
3500
3400
3265
3180
3082
3130
3220
3085
3170
2999
3000
2900
3230
3500
3560
3600
3690
3770
3820
3759
3842
3870
3938
4030
4025
4050
4040
4045
4017
4050
4021
4040
3985
4038
4057
4056
4075
4100
4090
4050
3910
3935
3990
3995
4072
4148
4052
4080
4080
4117
4090
4094
4060
4033
4074
4080
4075
4100
4089
4090
4071
4047
4057
4052
4044
4100
4040
4150
4184
4130
4160
4152
4160
4180
4205
4235
4292
4300
4295
4335
4300
4330
4305
4319
4279
4239
4255
4250
4200
4180
4128
4175
4150
4182
4080
4382
4390
4399
4405
4395
4390
4351
4369
4369
4342
4386
4327
4270
4174
4180
4205
4200
4190
4200
4270
4291
4309
4269
4275
4240
4230
4279
4314
4285
4270
4250
4210
4145
4139
4145
4191
4150
4160
4229
4369
4378
4237
4245
4270
4285
4376
4355
4230
4255
4250
4221
